코드,발송일,유형코드,수량,
222024,20130101,1815,256,
225148,20130101,1815,16,
225739,20130101,1815,30,
227583,20130101,1815,16,
227609,20130101,1815,3724,
227609,20130101,1656,9,
247467,20130101,1261,512,
269181,20130101,1815,2,
289843,20130101,1815,3576,
289843,20130101,1656,19,
289843,20130101,1041,81,
289843,20130101,1261,72,
222006,20130102,1815,219,
222006,20130102,1692,5,
222024,20130102,1815,438,
222024,20130102,1692,350,
222024,20130102,1041,5,
222024,20130102,1261,29,
222193,20130102,1815,72,
222193,20130102,1261,108,
222501,20130102,1041,14,
222541,20130102,1815,110,
222750,20130102,1815,210,
223121,20130102,1815,9,
223121,20130102,1692,37,
223121,20130102,1355,3,
223447,20130102,1815,93,
223447,20130102,1656,1,
223447,20130102,1692,7,
223880,20130102,1815,29,
223880,20130102,1692,37,
224144,20130102,1041,7,
224639,20130102,1815,152,
224639,20130102,1041,26,
224983,20130102,1815,12,
225262,20130102,1815,199,
225262,20130102,1656,2,
225625,20130102,1815,60,
225739,20130102,1815,1965,
225739,20130102,1656,1,
225739,20130102,1692,177,
225739,20130102,1041,42,
225739,20130102,1261,90,
225739,20130102,1373,1,
226729,20130102,1815,200,
226806,20130102,1692,256,
226897,20130102,1815,583,
226897,20130102,1656,3,
226897,20130102,1692,192,
227308,20130102,1815,2173,
227308,20130102,1656,5,
227308,20130102,1692,124,
227308,20130102,1041,3,
227308,20130102,1261,31,
227609,20130102,1815,4821,
227609,20130102,1656,4,
227609,20130102,1692,192,
227631,20130102,1815,11,
227631,20130102,1041,13,
228159,20130102,1815,279,
228159,20130102,1692,1,
228159,20130102,1041,9,
228353,20130102,1815,576,
228588,20130102,1815,219,
228588,20130102,1041,1,
228588,20130102,1261,4,
229578,20130102,1815,18,
229578,20130102,1692,114,
229585,20130102,1815,480,
229585,20130102,1692,32,
229875,20130102,1815,79,
229875,20130102,1656,1,
229875,20130102,1692,117,
229875,20130102,1373,3,
230047,20130102,1815,2,
230047,20130102,1692,4,
230344,20130102,1815,240,
230344,20130102,1692,32,
230447,20130102,1878,9,
247423,20130102,1815,31,
247423,20130102,1261,31,
247434,20130102,1815,256,
247442,20130102,1815,84,
247442,20130102,1261,172,
247445,20130102,1815,251,
247445,20130102,1261,245,
247456,20130102,1815,128,
247456,20130102,1261,90,
247467,20130102,1815,14,
247467,20130102,1041,2,
247467,20130102,1261,256,
265632,20130102,1815,11,
265632,20130102,1692,2,
265731,20130102,1815,29,
265731,20130102,1692,2,
